001.00	520
002.00	520
003.00	338,520
004.00	519
005.00	519
006.00	307,519
007.00	518
008.00	518
009.00	308,518
010.00	
011.00	
012.00	
013.00	
014.00	
015.00	
016.00	
017.00	
018.00	
019.00	
020.00	
021.00	
022.00	
023.00	
024.00	
025.00	344,606
026.00	
027.00	
028.00	
029.00	
030.00	
031.00	
032.00	
033.00	
034.00	
035.00	
036.00	
037.00	
038.00	
039.00	
040.00	
041.00	
042.00	
043.00	
044.00	
045.00	
046.00	
047.00	
048.00	
049.00	
050.00	
051.00	
052.00	
053.00	
054.00	
055.00	
056.00	
057.00	
058.00	
059.00	
060.00	
061.00	
062.00	
063.00	
064.00	
065.00	
066.00	
067.00	
068.00	
069.00	
070.00	
071.00	
072.00	
073.00	
074.00	
075.00	
076.00	
077.00	
078.00	
079.00	
080.00	
081.00	
082.00	
083.00	
084.00	
085.00	
086.00	
087.00	
088.00	
089.00	
090.00	
091.00	
092.00	
093.00	
094.00	
095.00	
096.00	
097.00	
098.00	
099.00	
100.00	
101.00	
102.00	
103.01	434
104.00	
105.00	
106.00	
107.00	
108.00	
109.00	
110.00	
111.00	
112.00	
113.00	
114.00	
115.00	
116.00	
117.00	
118.00	
119.00	
120.00	
121.00	
122.00	
123.00	
124.00	
125.00	
126.00	
127.00	
128.00	
129.00	
130.00	
131.00	
132.00	
133.00	
134.00	
135.00	
136.00	
137.00	
138.00	
139.00	
140.00	
141.00	
142.00	
143.00	
144.00	
145.00	
146.00	
147.00	434
148.00	434
149.00	434
150.00	
151.00	
152.00	520
153.00	520
154.00	338,520
155.00	519
156.00	519
157.00	307,519
158.00	518
159.00	518
160.00	308,518
161.00	
162.00	
163.00	
164.00	
165.00	
166.00	
167.00	
168.00	
169.00	
170.00	
171.00	
172.00	
173.00	
174.00	
175.00	
176.00	
177.00	
178.00	
179.00	
180.00	
181.00	
182.00	
183.00	
184.00	
185.00	
186.00	
187.00	
188.00	
189.00	
190.00	
191.00	
192.00	
193.00	
194.00	
195.00	
196.00	
197.00	
198.00	
199.00	
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	434
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	520
253.00	520
254.00	338,520
255.00	519
256.00	519
257.00	307,519
258.00	518
259.00	518
260.00	308,518
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	434
330.00	434
331.00	
332.00	
333.00	
334.00	434
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	
351.00	
352.00	
353.00	
354.00	
355.00	
356.00	
357.00	
358.00	
359.00	
360.00	
361.00	
362.00	
363.00	
364.00	
365.00	
366.00	
367.00	
368.00	
369.00	
370.00	
371.00	434
372.00	434
373.00	434
374.00	
375.00	
376.00	
377.00	
378.00	
379.00	
380.00	434
381.00	434
382.00	
383.00	
384.00	434,620
385.00	
386.00	
387.00	520
388.00	520
389.00	338,520
390.00	519
391.00	519
392.00	307,519
393.00	518
394.00	518
395.00	308,518
396.00	
397.00	
398.00	
399.00	
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	434
444.00	434
445.00	434
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	434
484.00	434
485.00	
486.00	
487.00	434
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	434
494.00	
495.00	520
496.00	520
497.00	338,520
498.00	519
499.00	519
500.00	307,519
501.00	518
502.00	518
503.00	308,518
504.00	
505.00	
506.00	
507.00	
508.00	
509.00	
510.00	
511.00	
512.00	
513.00	
514.00	
515.00	
516.00	
517.00	
518.00	
519.00	
520.00	
521.00	
522.00	
523.00	
524.00	
525.00	
526.00	
527.00	
528.00	
529.00	
530.00	
531.00	
532.00	
533.00	
534.00	
535.00	
536.00	
537.00	
538.00	
539.00	
540.00	
541.00	
542.00	
543.00	
544.00	
545.00	
546.00	
547.00	
548.00	
549.00	
550.00	
551.00	
552.00	
553.00	
554.00	
555.00	
556.00	
557.00	
558.00	
559.00	
560.00	
561.00	
562.00	
563.00	
564.00	
565.00	
566.00	
567.00	
568.00	
569.00	
570.00	
571.00	
572.00	
573.00	
574.00	
575.00	
576.00	
577.00	
578.00	
579.00	
580.00	
581.00	
582.00	
583.00	
584.00	
585.00	
586.00	
587.00	
588.00	
589.00	
590.00	
591.00	
592.00	
593.00	
594.00	
595.00	
596.00	
597.00	
598.00	
599.00	
600.00	
601.00	
602.00	
603.00	
604.00	
605.00	
606.00	
607.00	
608.00	
609.00	
610.00	434
611.00	434
612.00	434
613.00	
614.00	
615.00	
616.00	
617.00	
618.00	
619.00	
620.00	
621.00	434
622.00	
623.00	
624.00	
625.00	
626.00	
627.00	
628.00	
629.00	
630.00	
631.00	
632.00	
633.00	434
634.00	434
635.00	434
636.00	
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	434
644.00	434
645.00	
646.00	434
646.01	434
646.02	434
647.00	548
648.00	547
649.00	
650.00	520
651.00	520
652.00	338,520
653.00	519
654.00	519
655.00	307,519
656.00	518
657.00	518
658.00	308,518
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	434
692.00	
693.00	
694.00	
695.00	
696.00	434
697.00	434
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	434
705.00	434
706.00	434
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	434
715.00	434
716.00	
717.00	
718.00	434,639,349,245,614,615
719.00	
720.00	
721.00	
722.00	520
723.00	520
724.00	338,520
725.00	519
726.00	519
727.00	307,519
728.00	518
729.00	518
730.00	308,518
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	434
774.00	
775.00	
776.00	434
777.00	
778.00	
779.00	
780.00	434
781.00	
782.00	434
783.00	434
784.00	434
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	434
